kind	path	line	evidence
include	rapid-pilot/batch-import-legacy-history.php	5	require_once __DIR__.'/legacy-migration/LegacyHistoryMigration.php';
include	rapid-pilot/batch-import-legacy-history.php	6	require_once __DIR__.'/legacy-migration/LegacyMigrationRouter.php';
sql-read	rapid-pilot/batch-import-legacy-history.php	16	try{$q=$source->prepare('SELECT id,ordadr_address,entrance,regnumber,CASE WHEN factworkstartdate<=? THEN factworkstartdate ELSE NULL END factworkstartdate,CASE WHEN ptoactdate<=? THEN ptoactdate ELSE NULL END ptoactdate,object_status,fact_p
sql-read	rapid-pilot/batch-import-legacy-history.php	17	if($rows!==[]){$first=(int)$rows[0]['id'];$last=(int)$rows[array_key_last($rows)]['id'];$events=[];$x=$source->prepare('SELECT value_id,COUNT(*)n FROM fm_install_checklists_values_log WHERE value_id BETWEEN ? AND ? AND ctime<=? GROUP BY val
include	rapid-pilot/batch-import-native-candidates.php	3	use FMonitor2\InstallationProcess\PilotCaseImporter;require_once __DIR__.'/legacy-migration/LegacyMigrationRouter.php';spl_autoload_register(static function(string$c):void{$p='FMonitor2\\InstallationProcess\\';if(str_starts_with($c,$p)){ $f
sql-write-or-schema	rapid-pilot/batch-import-native-candidates.php	7	do{$source->query('SET TRANSACTION ISOLATION LEVEL REPEATABLE READ');$source->query('START TRANSACTION WITH CONSISTENT SNAPSHOT, READ ONLY');try{$q=$source->prepare("SELECT id,ordadr_address,entrance,regnumber,workdatestart,workdateendadjus
sql-read	rapid-pilot/batch-import-native-candidates.php	7	do{$source->query('SET TRANSACTION ISOLATION LEVEL REPEATABLE READ');$source->query('START TRANSACTION WITH CONSISTENT SNAPSHOT, READ ONLY');try{$q=$source->prepare("SELECT id,ordadr_address,entrance,regnumber,workdatestart,workdateendadjus
include	rapid-pilot/batch-register-migration-quarantine.php	3	require_once __DIR__.'/legacy-migration/LegacyMigrationRouter.php';require_once __DIR__.'/legacy-migration/MigrationQuarantineRegistry.php';
sql-read	rapid-pilot/batch-register-migration-quarantine.php	9	do{$source->query('SET TRANSACTION ISOLATION LEVEL REPEATABLE READ');$source->query('START TRANSACTION WITH CONSISTENT SNAPSHOT, READ ONLY');try{$q=$source->prepare('SELECT id,ordadr_address,entrance,regnumber,CASE WHEN factworkstartdate<=?
include	rapid-pilot/connect-active-baselines.php	3	require_once __DIR__.'/legacy-migration/ActiveBaselineOperationalCaseConnector.php';
sql-read	rapid-pilot/connect-active-baselines.php	7	try{$ids=[];if($single!==null)$ids=[$single];else{$s=$db->prepare("SELECT legacy_object_id FROM `{$prefix}fm2_legacy_active_baselines` WHERE legacy_object_id>? ORDER BY legacy_object_id LIMIT ?");$s->bind_param('ii',$after,$size);$s->execut
include	rapid-pilot/docker-bootstrap.php	4	require_once __DIR__.'/IdentityBootstrap.php';require_once __DIR__.'/CompletionFlow.php';require_once __DIR__.'/InspectionSchedule.php';
include	rapid-pilot/docker-bootstrap.php	6	spl_autoload_register(static function(string$class)use($root):void{$p='FMonitor2\\InstallationProcess\\';if(str_starts_with($class,$p)){$f=$root.'/app/InstallationProcess/'.str_replace('\\','/',substr($class,strlen($p))).'.php';if(is_file($
compatibility-reference	rapid-pilot/docker-bootstrap.php	10	try{foreach([PilotLegacyObjectSchemaMigration::class,PilotGenerationSentinelSchemaMigration::class,PilotOtizSchemaMigration::class]as$m){$r=$m::apply($db,$prefix);if(isset($r['reason']))throw new RuntimeException();}WorkforceHistorySchemaRe
compatibility-reference	rapid-pilot/docker-bootstrap.php	14	else{$configured=trim((string)(getenv('FMONITOR_BOOTSTRAP_SUPERADMIN_EMAILS')?:''));if($configured===''||str_contains($configured,','))throw new RuntimeException();$nonce=bin2hex(random_bytes(32));RapidPilotIdentityBootstrap::apply($db,$pre
include	rapid-pilot/generate-workforce-reconciliation-evidence.php	3	require_once __DIR__.'/legacy-migration/WorkforceCatalogReconciliationCandidate.php';
sql-write-or-schema	rapid-pilot/hourly-bitrix-workforce.php	38	$run=wfUuid();$now=(new DateTimeImmutable('now',new DateTimeZone('Europe/Moscow')))->format('Y-m-d\TH:i:sP');$observedDate=substr($now,0,10);$started=$db->prepare("INSERT INTO `{$prefix}fm2_workforce_sync_runs`(run_id,status,started_at) VAL
sql-write-or-schema	rapid-pilot/hourly-bitrix-workforce.php	39	try{[$rows,$pages]=wfFetch($baseUrl,$departments);}catch(Throwable$error){$code=substr(preg_replace('/[^A-Z0-9_]/','_',strtoupper($error->getMessage()))?:'SYNC_FAILED',0,80);$failed=$db->prepare("UPDATE `{$prefix}fm2_workforce_sync_runs` SE
sql-read	rapid-pilot/hourly-bitrix-workforce.php	42	$existing=[];foreach($db->query("SELECT installer_tab_id,fio,position,employment_status,delivery_person_id,reconciliation_state FROM `{$prefix}fm2_workforce_catalog`")->fetch_all(MYSQLI_ASSOC)as$row)$existing[(int)$row['installer_tab_id']]=
sql-write-or-schema	rapid-pilot/hourly-bitrix-workforce.php	43	$observation=$db->prepare("INSERT INTO `{$prefix}fm2_workforce_observations`(sync_run_id,delivery_person_id,employee_number,full_name,position,employment_status,employed_from,dismissal_effective_at,authority_system,delivery_system,source_mo
sql-write-or-schema	rapid-pilot/hourly-bitrix-workforce.php	44	$upsert=$db->prepare("INSERT INTO `{$prefix}fm2_workforce_catalog`(installer_tab_id,fio,position,employment_status,employed_from,employed_to,workforce_source,workforce_source_updated_at,delivery_system,delivery_person_id,dismissal_effective
sql-write-or-schema	rapid-pilot/hourly-bitrix-workforce.php	47	$missing=0;$markMissing=$db->prepare("UPDATE `{$prefix}fm2_workforce_catalog` SET reconciliation_state='missing_from_delivery',last_successful_sync_run_id=?,last_successful_sync_at=? WHERE installer_tab_id=?");
sql-write-or-schema	rapid-pilot/hourly-bitrix-workforce.php	49	$completed=$db->prepare("UPDATE `{$prefix}fm2_workforce_sync_runs` SET status='completed',observed_at=?,completed_at=?,page_count=?,delivered_count=?,material_change_count=?,missing_count=?,normalized_checksum=? WHERE run_id=?");$delivered=
sql-write-or-schema	rapid-pilot/hourly-bitrix-workforce.php	50	$metadata=$db->prepare("UPDATE `{$prefix}fm2_workforce_sync_metadata` SET last_successful_run_id=?,last_successful_at=? WHERE singleton_id=1");$metadata->bind_param('ss',$run,$now);$metadata->execute();$db->commit();
sql-write-or-schema	rapid-pilot/hourly-bitrix-workforce.php	51	}catch(Throwable$error){$db->rollback();$code='PERSISTENCE_FAILED';$failed=$db->prepare("UPDATE `{$prefix}fm2_workforce_sync_runs` SET status='failed',completed_at=?,failure_code=? WHERE run_id=?");$failed->bind_param('sss',$now,$code,$run)
include	rapid-pilot/import-checklist-template.php	5	require_once __DIR__.'/legacy-migration/LegacyChecklistTemplateSnapshot.php';
include	rapid-pilot/import-legacy-history.php	5	require_once __DIR__ . '/legacy-migration/LegacyHistoryMigration.php';
include	rapid-pilot/import-legacy-history.php	6	require_once __DIR__ . '/legacy-migration/LegacyMigrationRouter.php';
include	rapid-pilot/import-production-installers.php	6	spl_autoload_register(static function(string $class):void{$prefix='FMonitor2\\InstallationProcess\\';if(!str_starts_with($class,$prefix))return;$path=dirname(__DIR__).'/app/InstallationProcess/'.str_replace('\\','/',substr($class,strlen($pr
sql-read	rapid-pilot/import-production-installers.php	17	try{$rows=$source->query("SELECT tab_id,tab_id_char,lastname,name,s_name,status,ctime FROM fm_installators WHERE tab_id<>999999 ORDER BY lastname,name,s_name,tab_id")->fetch_all(MYSQLI_ASSOC);$source->commit();}catch(Throwable$error){$sourc
sql-write-or-schema	rapid-pilot/import-production-installers.php	20	$target->begin_transaction();try{$target->query("INSERT INTO `{$prefix}fm2_workforce_sync_runs`(run_id,status,started_at,observed_at,completed_at,page_count,delivered_count,material_change_count,missing_count,normalized_checksum) VALUES('{$
sql-read	rapid-pilot/import-production-installers.php	20	$target->begin_transaction();try{$target->query("INSERT INTO `{$prefix}fm2_workforce_sync_runs`(run_id,status,started_at,observed_at,completed_at,page_count,delivered_count,material_change_count,missing_count,normalized_checksum) VALUES('{$
include	rapid-pilot/import-production-object-details.php	3	require_once __DIR__.'/legacy-migration/WorkforceCatalogReconciliationCandidate.php';
include	rapid-pilot/import-production-object-details.php	4	require_once dirname(__DIR__).'/app/InstallationProcess/ObjectDetailSnapshotSchemaMigration.php';
sql-read	rapid-pilot/import-production-object-details.php	15	try{$metadata=[];foreach($source->query("SELECT f.id,f.sysname,COALESCE(NULLIF(vf.showname,''),f.name) label,f.type FROM fm_fields f LEFT JOIN fm_view_fields vf ON vf.fields_id=f.id AND vf.views_id=4 AND vf.status=1 WHERE f.sysname IN ('".i
sql-read	rapid-pilot/import-production-object-details.php	16	$ids=[];$after=0;$idQuery=$target->prepare("SELECT legacy_installation_object_id FROM `{$p}fm2_installation_cases` WHERE legacy_installation_object_id>? ORDER BY legacy_installation_object_id LIMIT ?");do{$idQuery->bind_param('ii',$after,$p
sql-read	rapid-pilot/import-production-object-details.php	17	$projections=[];$missing=[];for($offset=0;$offset<count($ids);$offset+=$pageSize){$page=array_slice($ids,$offset,$pageSize);$rows=[];foreach($source->query('SELECT id,'.implode(',',$facts).' FROM fm_maintable WHERE id IN('.implode(',',$page
sql-write-or-schema	rapid-pilot/import-production-object-details.php	20	$created=0;$present=0;$insert=$target->prepare("INSERT INTO `{$p}fm2_pilot_object_details` VALUES(?,?,?,?,?)");foreach($projections as$id=>$projection){$s=$target->prepare("SELECT content_sha256 FROM `{$p}fm2_pilot_object_details` WHERE obj
sql-read	rapid-pilot/import-production-object-details.php	20	$created=0;$present=0;$insert=$target->prepare("INSERT INTO `{$p}fm2_pilot_object_details` VALUES(?,?,?,?,?)");foreach($projections as$id=>$projection){$s=$target->prepare("SELECT content_sha256 FROM `{$p}fm2_pilot_object_details` WHERE obj
include	rapid-pilot/import-production-objects.php	6	require_once __DIR__ . '/legacy-migration/LegacyMigrationRouter.php';
include	rapid-pilot/import-production-objects.php	17	if (is_file($path)) require $path;
sql-read	rapid-pilot/import-production-objects.php	55	$projection=$source->prepare("SELECT id,ordadr_address,entrance,regnumber,workdatestart,workdateendadjusted,COALESCE(NULLIF(plan_finish_date,'0000-00-00 00:00:00'),workdatefinish) plan_finish_date,NULL workdatefinish,ptoactdate,responsstroi
sql-read	rapid-pilot/import-production-objects.php	65	$target=$targetConnection();$exists=$target->query("SELECT id FROM `{$legacyPrefix}fm_maintable` WHERE id=".(int)$selectedId)->fetch_assoc()!==null;
sql-write-or-schema	rapid-pilot/import-production-objects.php	66	if(!$exists){$insert=$target->prepare("INSERT INTO `{$legacyPrefix}fm_maintable`(id,ordadr_address,entrance,regnumber,workdatestart,workdateendadjusted,plan_finish_date,workdatefinish,ptoactdate,responsstroicontrol) VALUES(?,?,?,?,?,?,?,?,?
sql-read	rapid-pilot/import-production-objects.php	68	$case=$target->query("SELECT id FROM `{$processPrefix}fm2_installation_cases` WHERE legacy_installation_object_id=".(int)$selectedId)->fetch_assoc();if($case===null)throw new RuntimeException('Imported case missing');
sql-read	rapid-pilot/import-production-objects.php	77	$existingResult = $target->query("SELECT id FROM `{$legacyPrefix}fm_maintable`");
sql-read	rapid-pilot/import-production-objects.php	81	SELECT id, ordadr_address, entrance, regnumber, workdatestart,
sql-read	rapid-pilot/import-production-objects.php	86	(SELECT COUNT(*) FROM fm_install_checklists_values_log l WHERE l.value_id=m.id AND l.ctime<=?) checklist_event_count,
sql-read	rapid-pilot/import-production-objects.php	87	(SELECT COUNT(*) FROM fm_install_checklists_values_installators_log ai JOIN fm_install_checklists_values v ON v.id=ai.checklist_value_id WHERE v.value_id=m.id AND ai.ctime<=?) attribution_count
sql-read	rapid-pilot/import-production-objects.php	116	$caseCount = (int) $target->query("SELECT COUNT(*) AS n FROM `{$processPrefix}fm2_installation_cases`")->fetch_assoc()['n'];
sql-write-or-schema	rapid-pilot/import-production-objects.php	124	"INSERT INTO `{$legacyPrefix}fm_maintable` "
sql-read	rapid-pilot/import-production-objects.php	150	foreach($classifications+$existingClassifications as$id=>$classification){$case=$target->query("SELECT id FROM `{$processPrefix}fm2_installation_cases` WHERE legacy_installation_object_id=".(int)$id)->fetch_assoc();if($case===null){if(isset
sql-read	rapid-pilot/import-production-objects.php	152	$caseCount = (int) $target->query("SELECT COUNT(*) AS n FROM `{$processPrefix}fm2_installation_cases`")->fetch_assoc()['n'];
sql-read	rapid-pilot/initialize-native-only.php	69	$ids = array_map('intval', array_column($db->query("SELECT legacy_installation_object_id FROM `{$prefix}fm2_installation_cases` ORDER BY id")->fetch_all(MYSQLI_ASSOC), 'legacy_installation_object_id'));
compatibility-reference	rapid-pilot/issue-invitation.php	3	$email=mb_strtolower(trim((string)($argv[1]??'')));if(filter_var($email,FILTER_VALIDATE_EMAIL)===false||preg_match('/^[^@]+@shlz\.ru$/D',$email)!==1)throw new InvalidArgumentException('Usage: php rapid-pilot/issue-invitation.php name@shlz.r
compatibility-reference	rapid-pilot/issue-invitation.php	6	if($actorId===false||$actorId===null)throw new InvalidArgumentException('Usage: php rapid-pilot/issue-invitation.php name@shlz.ru administrator-user-id');
compatibility-reference	rapid-pilot/jobs-entrypoint.php	45	[$exit, $result] = JobsRuntimeCommand::execute($arguments);
include	rapid-pilot/issue-invitation.php	7	require_once $root.'/app/autoload.php';
include	rapid-pilot/jobs-entrypoint.php	4	require dirname(__DIR__) . '/app/autoload.php';
include	rapid-pilot/legacy-migration/ActiveBaselineOperationalCaseConnector.php	3	require_once __DIR__.'/ChecklistTemplateAssociation.php';
sql-read	rapid-pilot/legacy-migration/ActiveBaselineOperationalCaseConnector.php	12	if($legacyObjectId<1)throw new InvalidArgumentException('Invalid legacy object id');$p=$this->prefix;$s=$this->db->prepare("SELECT b.id baseline_id,b.legacy_object_id,b.contract_version,b.cutover_at,b.content_sha256 baseline_hash,b.payload_
sql-write-or-schema	rapid-pilot/legacy-migration/ActiveBaselineOperationalCaseConnector.php	22	$state='working';$now=(new DateTimeImmutable($createdAt))->format(DATE_ATOM);$insert=$this->db->prepare("INSERT INTO `{$this->prefix}fm2_installation_cases`(legacy_installation_object_id,process_state,actual_start_date,opened_at,opened_by_u
sql-write-or-schema	rapid-pilot/legacy-migration/ActiveBaselineOperationalCaseConnector.php	24	$version=self::VERSION;$provenance=$this->db->prepare("INSERT INTO `{$this->prefix}fm2_active_case_provenance`(installation_case_id,legacy_object_id,baseline_id,baseline_sha256,cutover_at,template_snapshot_id,template_snapshot_version,templ
sql-write-or-schema	rapid-pilot/legacy-migration/ActiveBaselineOperationalCaseConnector.php	28	private function ensureSchema():void{$this->db->query("CREATE TABLE IF NOT EXISTS `{$this->prefix}fm2_active_case_provenance`(installation_case_id BIGINT UNSIGNED NOT NULL PRIMARY KEY,legacy_object_id BIGINT UNSIGNED NOT NULL,baseline_id BI
sql-read	rapid-pilot/legacy-migration/ActiveBaselineOperationalCaseConnector.php	29	private function existingCase(int$id,bool$lock):?array{$suffix=$lock?' FOR UPDATE':'';$s=$this->db->prepare("SELECT id,process_state,actual_start_date,opened_at FROM `{$this->prefix}fm2_installation_cases` WHERE legacy_installation_object_i
sql-read	rapid-pilot/legacy-migration/ActiveBaselineOperationalCaseConnector.php	30	private function assertCompatible(array$case,array$plan):void{$id=(int)$case['id'];$table=$this->db->real_escape_string($this->prefix.'fm2_active_case_provenance');if((int)$this->db->query("SELECT COUNT(*) n FROM information_schema.TABLES W
include	rapid-pilot/legacy-migration/ChecklistTemplateAssociation.php	5	require_once __DIR__.'/LegacyChecklistTemplateSnapshot.php';
sql-read	rapid-pilot/legacy-migration/ChecklistTemplateAssociation.php	31	$snapshot=$this->db->query("SELECT snapshot_version,valid_from,content_sha256 FROM `{$p}fm2_checklist_template_snapshots` WHERE id=".$snapshotId)->fetch_assoc();
sql-write-or-schema	rapid-pilot/legacy-migration/ChecklistTemplateAssociation.php	36	$insert=$this->db->prepare("INSERT IGNORE INTO `{$p}fm2_checklist_template_associations`(association_version,subject_kind,subject_id,effective_at,template_snapshot_id,template_snapshot_version,template_content_sha256,created_at) VALUES(?,?,
sql-read	rapid-pilot/legacy-migration/ChecklistTemplateAssociation.php	37	$lookup=$this->db->prepare("SELECT id,effective_at,template_snapshot_id,template_snapshot_version,template_content_sha256 FROM `{$p}fm2_checklist_template_associations` WHERE subject_kind=? AND subject_id=?");$lookup->bind_param('ss',$subje
sql-read	rapid-pilot/legacy-migration/ChecklistTemplateAssociation.php	44	$this->requireSchema();$p=$this->prefix;$baseline=$this->db->query("SELECT id,cutover_at FROM `{$p}fm2_legacy_active_baselines` WHERE legacy_object_id=".$legacyObjectId)->fetch_assoc();if(!is_array($baseline))throw new OutOfBoundsException(
sql-read	rapid-pilot/legacy-migration/ChecklistTemplateAssociation.php	45	$snapshot=$this->db->query("SELECT snapshot_version,content_sha256 FROM `{$p}fm2_checklist_template_snapshots` WHERE id=".$snapshotId)->fetch_assoc();if(!is_array($snapshot))throw new OutOfBoundsException('CHECKLIST_TEMPLATE_NOT_FOUND');
sql-read	rapid-pilot/legacy-migration/HistoricalPremiumOperandProfiler.php	13	do{$s=$this->db->prepare("SELECT id,pitmaterial,plan_finish_date,workdateendadjusted,workdatefinish,ptoactdate,object_status FROM fm_maintable WHERE id>? AND (NULLIF(ptoactdate,'0000-00-00 00:00:00') IS NOT NULL OR object_status=259) ORDER 
include	rapid-pilot/legacy-migration/HistoricalPremiumReplayAdapter.php	5	require_once __DIR__.'/PremiumCalculation.php';
include	rapid-pilot/legacy-migration/HistoricalPremiumReplayReadModel.php	5	require_once __DIR__.'/HistoricalPremiumReplayAdapter.php';
include	rapid-pilot/legacy-migration/HistoricalPremiumReplayReadModel.php	6	require_once __DIR__.'/MigratedEvidenceReconciliation.php';
